5 6 7 9 10 10 9 8 6 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 10 25 56 73 51 21 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 24 80 167 258 288 250 193 133 77 52 87 119 76 22 3 0 0 0 0 0 0 0 0 2 6 7 4 2 1 0 3 6 7 3 4 14 28 39 60 93 119 120 82 53 109 199 250 272 301 353 405 415 358 250 146 106 121 145 179 220 242 247 247 243 239 245 267 295 299 275 245 215 191 187 196 184 141 89 50 31 24 21 21 28 39 48 55 60 67 83 105 114 110 99 81 75 86 101 91 56 41 38 25 12 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7 9 11 13 15 14 13 10 8 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 22 40 57 102 138 126 76 19 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 6 57 139 209 267 290 239 159 97 52 28 53 88 63 18 1 0 0 0 0 0 0 0 1 7 17 20 17 13 8 4 11 24 27 18 16 38 74 100 128 174 217 223 151 91 171 296 354 373 386 400 402 375 307 208 115 69 75 110 160 210 238 247 247 243 256 295 321 314 292 268 240 210 188 180 175 160 129 91 56 34 26 25 29 37 46 54 64 74 91 123 163 192 212 217 202 208 249 294 269 173 112 95 86 80 60 28 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11 13 15 18 20 19 17 14 10 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 56 95 100 127 178 203 153 51 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 23 24 16 15 7 0 0 0 0 0 0 0 0 0 0 0 0 1 11 15 22 89 186 228 228 220 174 108 62 32 16 25 43 34 11 0 0 0 0 0 0 0 0 2 13 30 41 41 40 29 17 27 54 69 61 44 64 128 177 210 257 310 315 213 124 191 312 349 329 323 331 328 298 233 155 91 57 57 86 137 190 226 243 248 245 266 326 355 317 270 245 227 211 201 190 171 153 141 120 81 44 30 31 37 49 62 74 82 91 112 153 200 235 274 322 349 374 424 468 423 291 194 167 176 186 148 75 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 17 20 23 26 24 21 17 13 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 115 172 159 151 190 234 201 96 19 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 1 0 0 0 0 0 0 0 0 0 1 4 24 66 98 113 102 47 5 0 0 0 0 0 0 0 0 0 0 0 1 17 30 30 71 152 193 162 117 84 55 32 15 7 7 10 6 2 0 0 0 0 0 0 0 0 0 17 47 67 73 77 67 48 57 97 126 125 93 90 164 245 288 317 354 350 242 125 128 213 248 224 219 239 242 214 162 110 73 55 55 78 121 169 208 236 248 248 261 298 312 281 246 228 219 217 220 215 197 181 177 167 123 66 40 38 46 62 82 99 107 110 126 166 211 248 308 394 452 468 480 490 453 357 266 228 237 248 211 123 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 22 25 29 32 30 26 21 15 8 0 0 0 10 28 23 3 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 39 155 226 209 179 196 241 240 171 83 28 12 8 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 36 19 0 0 0 0 0 0 0 0 2 20 61 107 147 189 220 194 101 20 0 0 0 0 0 0 0 0 0 0 0 1 10 20 17 23 71 120 99 50 29 22 12 4 1 0 0 0 0 0 1 1 0 0 0 0 0 2 27 73 105 112 119 120 106 117 160 197 201 161 126 181 282 325 311 303 291 219 112 70 116 160 163 169 187 185 158 125 96 72 59 63 89 129 171 207 230 243 249 252 256 254 244 236 233 232 234 238 238 228 216 215 211 170 102 59 47 52 69 94 118 130 131 140 172 219 282 367 450 488 477 454 439 423 386 321 265 252 254 231 153 50 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25 29 34 39 43 40 35 28 20 11 0 0 2 36 87 84 39 28 36 21 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 37 143 229 234 207 222 286 327 287 195 117 79 64 48 21 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 58 37 2 0 0 0 1 3 3 3 13 53 132 198 212 225 249 226 133 37 2 0 0 0 0 0 0 0 0 0 0 0 2 3 2 1 18 47 41 16 5 4 3 0 0 0 0 0 0 0 1 3 3 1 0 1 2 11 49 110 151 157 159 175 192 216 254 280 269 216 154 178 278 310 262 223 209 173 102 63 86 122 140 154 173 182 173 149 117 89 79 91 123 169 217 245 256 267 270 255 244 244 245 245 246 247 248 248 248 244 240 241 236 197 131 77 54 56 72 100 131 150 153 160 183 229 319 427 485 484 451 406 375 373 379 345 285 251 241 221 152 54 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30 35 40 45 50 46 40 32 23 13 0 0 4 53 138 173 134 105 101 77 37 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 54 133 212 236 231 261 347 418 402 340 282 215 156 118 70 22 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 35 29 4 0 0 0 1 14 21 28 53 106 181 232 221 202 210 193 116 34 1 0 0 0 0 0 0 0 4 7 9 7 3 1 0 0 1 4 4 0 0 1 0 0 0 0 0 1 1 2 13 34 39 22 5 5 15 36 84 151 193 197 199 226 275 331 377 384 330 240 156 153 229 251 204 166 151 131 92 72 91 124 148 165 186 206 213 190 146 113 116 143 183 239 300 339 363 373 335 273 254 267 270 258 249 248 248 248 248 249 251 251 233 191 136 88 65 66 82 107 139 165 176 184 198 228 320 437 473 447 408 356 314 312 330 314 270 236 217 191 128 49 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34 40 45 51 56 52 45 36 26 14 0 0 0 51 159 234 225 191 182 167 110 41 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 15 59 123 173 206 226 243 291 386 465 470 446 410 322 228 184 134 54 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 8 9 0 0 0 3 21 56 85 112 148 183 211 220 190 145 120 98 54 13 0 0 0 0 0 0 0 7 37 67 63 36 14 8 5 3 1 2 2 0 0 1 1 0 0 0 1 2 5 21 59 104 111 72 34 31 54 89 137 193 231 240 244 273 342 425 476 459 359 232 138 110 141 160 146 127 114 101 85 85 111 148 175 193 211 228 235 218 177 147 159 206 274 349 408 442 471 470 386 290 278 313 314 276 249 245 243 240 241 244 245 238 210 166 121 88 78 87 105 126 154 186 203 207 212 223 293 398 422 386 353 315 278 264 268 254 227 203 179 147 95 38 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
38 44 50 57 63 57 49 40 28 15 0 0 0 35 142 231 253 242 235 217 146 53 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 21 47 67 80 128 203 230 221 230 257 311 402 466 463 435 397 325 249 205 149 61 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 3 4 11 33 66 105 146 177 201 219 217 195 166 128 79 38 15 4 0 2 2 1 0 1 0 2 17 77 138 137 85 43 26 15 8 5 5 4 3 2 2 2 1 1 3 6 7 12 43 103 164 183 147 104 90 109 149 187 225 263 293 300 312 375 448 470 415 298 187 126 96 88 95 106 107 98 89 85 101 141 182 208 224 235 244 245 232 210 198 211 265 354 428 456 455 459 446 368 288 293 349 357 301 257 246 240 231 226 223 211 193 165 130 100 86 93 117 147 168 190 225 249 257 263 257 271 322 341 318 296 277 246 224 220 203 176 156 135 102 61 23 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
43 49 55 62 68 62 54 43 31 16 0 0 0 19 106 197 239 237 214 179 113 38 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 8 34 86 135 156 157 176 222 242 241 256 285 332 397 425 396 354 320 283 231 164 92 31 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 9 18 31 47 71 111 159 197 216 218 211 200 180 149 115 80 42 10 4 1 10 18 16 8 3 2 2 2 23 89 170 190 140 86 53 29 17 12 9 7 5 3 3 2 0 2 8 15 18 26 62 121 184 221 211 179 159 167 195 223 248 289 344 366 356 369 393 382 313 217 161 153 145 111 83 87 96 95 93 97 123 171 213 237 246 249 250 248 242 249 269 286 327 389 417 401 380 374 363 319 270 280 341 365 317 267 250 245 232 212 190 166 141 120 100 88 94 118 154 196 227 252 302 351 375 373 333 277 258 264 262 260 248 210 181 175 155 122 105 95 71 38 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
46 53 60 67 74 67 58 46 33 17 0 0 0 20 95 183 214 202 176 141 89 30 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 6 0 3 25 72 138 184 202 207 211 221 237 264 299 328 361 392 380 331 285 255 240 214 144 59 12 5 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 6 17 42 71 96 116 142 179 211 222 217 203 184 164 149 133 109 76 37 11 4 15 41 54 41 21 7 4 4 7 26 84 170 207 173 121 78 48 31 23 17 11 6 3 2 1 0 4 14 27 34 44 78 134 191 230 237 227 225 235 253 276 289 317 380 410 380 337 308 281 232 186 175 196 201 153 97 84 91 97 101 112 141 187 225 245 250 249 248 257 278 319 366 381 384 393 371 328 304 297 287 269 251 261 307 332 306 268 251 248 234 202 165 136 116 103 95 97 119 156 196 240 282 331 398 453 469 445 382 298 242 226 228 235 223 177 137 120 99 70 60 62 51 24 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
50 57 64 71 78 71 61 49 34 18 0 2 6 33 112 196 216 208 204 177 122 52 5 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 29 7 2 43 116 170 184 205 235 245 247 267 316 363 383 399 403 356 290 244 215 216 226 192 108 38 22 14 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 6 27 60 108 152 171 183 200 219 227 218 201 186 171 156 147 140 122 92 56 28 16 31 69 85 62 31 13 8 8 13 34 87 160 198 181 142 103 71 51 38 28 18 9 3 1 1 3 8 22 39 51 62 93 147 200 235 252 270 300 325 337 348 338 329 362 369 319 258 223 209 187 178 194 211 207 165 115 91 91 100 110 124 151 190 226 245 249 248 246 270 324 388 437 433 391 350 313 279 260 250 239 234 239 251 271 281 272 254 239 230 215 188 155 130 116 114 126 147 177 212 248 290 341 402 456 471 448 414 368 303 247 224 219 212 189 146 103 74 52 34 32 40 38 19 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
53 61 68 75 82 74 64 51 36 19 2 10 27 64 143 219 251 267 282 268 220 133 39 1 0 0 0 0 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 45 72 38 9 52 146 198 189 212 259 280 302 363 459 498 459 440 429 360 275 226 210 222 246 244 189 119 75 35 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 49 109 175 242 275 252 235 240 240 233 217 198 184 172 161 153 146 133 111 84 55 37 43 76 94 71 38 22 17 16 22 48 102 163 197 189 159 126 97 74 56 41 27 13 4 0 3 10 19 33 50 66 83 113 161 209 247 278 323 380 415 411 385 346 304 290 272 228 200 212 233 218 198 207 212 192 159 124 100 96 105 118 133 156 192 227 245 249 248 244 266 326 391 428 413 352 291 260 252 248 244 235 225 228 238 242 242 239 229 214 199 186 170 152 142 141 151 177 212 237 264 311 370 422 460 467 431 379 343 317 281 250 238 230 204 164 122 84 54 34 22 20 26 26 15 5 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
56 64 71 78 85 77 66 52 37 21 16 50 95 143 201 259 306 343 377 390 356 247 101 15 0 2 2 3 20 33 17 4 14 19 9 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 31 90 118 72 25 54 136 186 195 236 301 338 393 529 688 709 590 506 472 401 296 228 217 231 251 261 244 207 142 55 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 81 188 285 347 391 387 313 256 245 243 236 222 205 190 181 174 164 156 148 130 104 77 60 57 75 90 72 45 32 28 28 35 63 123 188 220 209 181 155 130 103 77 56 37 19 6 3 7 19 35 50 65 82 106 143 183 218 258 313 378 443 480 454 380 315 270 242 224 211 230 285 327 304 247 221 209 183 154 128 110 105 111 122 137 160 195 228 245 250 249 245 253 292 345 375 358 308 265 249 249 250 248 239 222 210 210 214 217 213 202 187 172 161 155 156 164 176 192 216 241 254 290 366 447 487 479 436 370 308 268 248 235 229 233 234 214 166 112 71 44 28 17 13 15 14 9 4 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
61 68 76 83 89 83 68 53 37 38 76 134 182 223 272 338 397 434 465 482 441 318 157 41 2 3 6 11 50 91 71 44 74 97 56 11 0 0 0 0 0 0 0 3 1 0 0 0 0 0 0 0 5 49 112 121 66 32 69 132 171 196 259 363 444 528 697 885 910 776 622 509 420 314 238 224 235 247 253 251 241 182 73 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 43 163 325 435 466 464 425 338 268 250 251 247 240 228 211 203 200 188 178 172 152 120 94 81 75 76 79 72 59 50 45 45 49 73 135 209 241 231 213 196 172 135 99 69 45 24 12 11 16 28 47 68 87 105 132 176 217 236 272 352 435 488 515 478 375 289 252 240 234 237 278 344 388 378 317 251 209 183 159 136 122 118 121 130 148 170 201 231 247 250 250 247 247 262 289 304 292 267 252 247 245 240 234 228 215 197 187 191 193 186 178 171 162 156 160 176 198 213 222 236 249 265 321 417 487 491 441 370 299 239 196 174 169 177 193 207 201 156 99 57 34 22 13 7 6 6 4 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
62 69 76 83 89 91 72 53 42 55 126 195 228 251 307 405 493 539 545 517 448 332 195 91 40 20 15 25 73 139 155 133 155 183 115 24 0 0 0 0 2 4 2 7 13 20 23 12 0 1 11 24 36 58 91 87 37 30 96 170 202 218 289 431 604 754 887 1024 1068 971 770 543 388 301 262 254 251 248 240 226 225 198 108 30 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 77 203 357 467 497 484 439 365 307 290 287 277 275 275 262 251 244 226 209 204 182 140 108 102 101 88 78 81 86 81 72 67 65 75 126 199 240 245 240 232 208 166 120 82 53 35 29 31 33 36 51 80 113 140 169 211 255 274 291 364 458 505 516 481 384 288 246 244 245 250 298 371 416 429 392 304 229 198 176 153 140 136 137 151 175 193 213 237 249 250 249 248 245 246 249 250 247 242 239 237 232 224 219 218 215 201 188 192 194 183 174 176 184 190 195 209 231 236 227 230 253 297 372 456 487 445 364 287 234 185 137 108 101 111 123 129 126 103 68 39 24 16 9 4 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
62 69 76 83 89 106 88 65 60 83 141 202 235 252 301 405 533 616 609 536 430 309 208 149 99 45 26 53 102 168 216 213 210 220 156 49 0 0 0 0 5 20 32 57 86 97 85 55 32 41 82 116 110 89 90 83 41 36 112 211 260 273 348 513 754 992 1112 1190 1242 1161 918 609 384 308 324 328 295 258 226 192 182 188 161 97 35 5 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 7 11 21 57 128 234 365 465 499 487 451 404 366 353 347 338 339 344 335 324 314 285 252 237 213 166 131 132 138 117 93 101 122 122 108 97 84 78 111 177 229 248 249 245 228 189 139 94 65 55 57 62 58 50 56 85 133 181 214 252 306 342 331 341 424 490 505 492 434 340 266 245 246 255 313 401 454 479 458 359 258 217 197 179 165 158 163 182 209 221 225 239 250 250 247 245 242 240 240 241 242 240 234 230 223 214 215 228 240 242 243 260 273 253 215 205 219 230 229 231 237 225 209 221 271 345 416 454 433 357 260 195 167 132 86 55 44 47 48 44 43 44 34 20 11 7 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
62 69 76 83 89 128 134 137 143 137 142 176 221 248 275 355 495 599 603 536 418 287 211 196 157 77 47 85 138 188 226 239 241 241 197 104 32 3 1 11 29 63 104 146 180 181 154 134 119 117 161 200 180 141 132 120 72 45 97 209 309 345 408 583 834 1105 1286 1369 1402 1308 1030 671 425 381 426 423 368 295 219 164 152 198 262 244 136 39 0 1 11 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 12 33 45 56 98 171 279 417 504 509 484 460 443 429 421 418 411 410 415 415 418 409 362 303 260 221 183 166 176 184 157 119 126 159 166 149 132 111 90 101 155 219 250 254 251 239 204 153 109 83 78 87 94 87 74 71 92 147 208 247 295 366 415 379 332 389 472 505 518 504 424 318 258 245 263 332 428 489 521 501 395 282 232 217 208 192 179 192 223 249 263 270 279 276 256 241 238 237 237 239 242 244 243 236 232 232 234 253 292 330 355 366 377 386 359 296 253 241 242 240 233 221 203 207 266 358 425 441 414 353 265 170 113 92 70 40 18 9 8 7 6 9 13 11 5 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
62 69 76 83 89 151 191 227 247 213 152 137 180 223 243 293 401 494 526 498 411 299 234 231 208 136 99 125 171 207 224 239 252 257 240 189 115 47 28 59 82 107 158 206 233 229 202 197 203 185 198 228 214 185 177 156 98 56 84 180 319 402 454 623 865 1123 1345 1449 1462 1368 1103 736 516 540 589 529 439 342 230 164 175 267 390 400 257 88 4 5 34 44 28 6 1 0 0 4 6 8 5 0 0 3 17 34 25 5 0 5 39 90 113 104 128 198 310 457 539 517 485 477 479 479 474 470 467 468 470 475 488 483 435 357 273 211 190 199 216 225 203 161 157 190 204 189 171 144 112 100 135 206 257 272 264 244 212 168 134 112 101 113 125 119 111 106 115 163 220 258 314 387 415 371 335 388 470 506 523 528 479 378 284 246 265 338 436 505 534 505 401 295 246 240 239 216 197 224 280 318 355 410 419 352 270 230 226 227 227 229 234 246 260 264 259 266 304 358 406 442 459 447 426 430 432 391 327 279 260 250 222 190 178 220 327 434 464 418 342 267 192 114 59 34 22 12 4 1 3 2 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
61 67 74 80 86 155 220 284 320 278 173 93 104 155 193 234 303 374 412 416 385 319 261 248 237 202 175 174 197 220 230 243 264 289 307 303 252 158 102 120 133 126 161 218 268 287 253 226 229 221 225 248 240 214 210 192 131 87 110 176 295 417 491 639 865 1088 1291 1408 1422 1335 1119 838 685 748 800 680 509 358 233 181 212 324 451 465 324 128 17 19 76 124 105 43 13 17 33 47 49 47 41 29 25 52 108 147 115 46 28 62 118 190 216 173 162 216 319 453 525 511 487 489 498 500 494 492 491 486 480 488 505 508 483 405 292 217 206 226 248 259 245 211 194 211 227 221 207 179 144 120 132 191 257 285 269 238 209 180 163 146 126 137 153 155 159 158 154 182 227 258 302 352 351 316 325 395 473 502 507 511 496 424 316 254 260 321 415 486 503 460 370 285 252 259 262 235 216 273 374 424 464 543 547 417 274 214 211 223 234 240 250 278 318 339 329 330 385 451 482 484 466 425 388 408 460 464 418 367 325 282 224 164 153 228 344 411 399 331 244 174 120 68 29 9 4 3 2 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
58 65 71 76 82 135 205 283 313 257 139 42 31 73 118 157 210 263 291 318 342 321 275 252 246 238 228 218 216 226 242 263 308 371 417 425 384 297 233 217 182 146 170 240 331 380 329 257 238 248 268 290 275 242 254 267 207 138 152 208 283 396 487 619 847 1064 1236 1336 1321 1213 1067 937 873 920 973 851 605 384 262 224 243 336 450 469 342 151 34 38 125 208 195 112 85 113 122 129 146 165 169 138 103 119 191 263 270 208 157 170 217 265 278 231 202 233 328 450 509 506 494 493 499 501 499 497 485 453 432 447 472 493 499 435 312 239 243 269 288 297 288 259 234 235 247 246 234 209 180 159 154 184 238 268 255 227 207 195 192 176 150 158 187 207 219 215 200 203 228 252 278 304 295 278 313 397 473 499 496 493 489 443 344 270 253 287 351 401 412 381 318 260 242 253 257 235 226 308 434 489 508 547 533 411 277 223 228 257 294 310 312 339 390 424 431 445 473 491 495 482 451 400 354 381 460 496 483 455 411 355 282 187 150 223 314 334 296 227 145 86 54 28 10 2 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
55 61 66 72 77 102 147 191 205 160 69 7 1 21 43 72 117 152 177 229 289 302 280 260 250 247 245 242 235 239 264 300 361 445 501 506 471 402 353 318 240 189 215 283 381 445 398 303 263 286 325 353 328 276 303 359 316 211 189 254 310 378 471 621 867 1105 1267 1329 1267 1151 1068 1047 1051 1062 1056 921 642 421 355 315 281 342 451 461 327 150 38 43 144 236 243 180 161 213 235 248 304 359 353 277 192 156 196 295 381 379 322 299 301 287 280 274 263 284 372 478 520 512 499 496 495 495 492 482 454 398 356 354 381 428 464 418 310 263 302 337 343 347 343 312 274 267 279 280 263 237 216 205 194 192 217 242 242 230 223 221 218 194 167 177 233 290 296 267 241 224 223 237 250 262 261 262 312 402 472 498 494 483 472 435 354 279 249 257 282 305 316 305 270 236 227 234 237 223 224 296 397 461 492 502 471 378 296 285 304 334 379 399 394 412 452 483 516 560 558 515 496 495 478 426 351 350 439 497 500 491 469 433 357 239 167 188 221 213 187 137 67 24 11 6 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
