6 8 10 13 16 16 15 13 10 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 57 48 101 259 310 206 350 617 517 248 85 0 38 171 390 479 362 257 244 314 446 680 852 932 972 824 747 854 817 793 933 902 866 857 915 1050 1011 1063 1234 1218 999 700 420 265 229 245 253 229 174 159 284 430 422 317 237 227 248 244 258 289 278 206 107 50 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 7 9 11 11 10 9 7 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 82 149 110 98 182 231 308 326 167 29 20 142 275 295 342 429 428 379 414 463 636 957 1077 1075 1084 895 730 829 880 963 1136 1217 1254 1365 1531 1482 1147 761 528 444 438 444 425 379 310 217 160 241 404 503 512 483 488 531 514 474 471 455 375 239 140 84 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 3 4 5 7 7 7 6 5 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 24 0 0 72 340 569 444 195 65 58 142 227 358 577 731 718 585 379 372 695 949 1131 1381 1254 912 905 1037 1186 1341 1233 1062 1242 1517 1456 1097 755 751 931 970 876 792 704 532 333 205 197 264 324 394 471 578 698 647 510 467 449 378 270 202 156 68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 1 2 3 4 4 4 4 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 177 382 427 326 170 45 75 221 374 530 702 880 966 759 433 379 576 918 1295 1345 1117 1115 1372 1516 1467 1296 1133 1122 1178 1214 1173 1160 1360 1528 1432 1244 1173 1093 827 505 285 193 172 168 204 276 389 501 465 363 358 370 320 253 235 211 106 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 2 2 3 4 4 4 4 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 14 0 0 0 19 76 136 186 185 94 40 153 357 500 538 619 857 999 813 585 679 990 1217 1248 1147 1160 1409 1646 1653 1480 1351 1271 1237 1354 1508 1654 1796 1785 1586 1354 1233 1130 892 584 362 274 250 244 253 249 256 298 305 278 280 311 309 263 239 207 122 50 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 1 1 2 3 3 3 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 33 29 0 0 0 0 0 27 98 107 36 73 278 526 602 497 518 817 1043 967 987 1261 1431 1419 1403 1315 1245 1433 1592 1463 1301 1206 1191 1269 1402 1655 1880 1880 1652 1399 1242 1111 888 605 521 564 523 493 527 480 414 440 433 365 313 307 301 267 238 209 166 161 183 136 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 1 1 1 2 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 30 0 0 0 0 0 0 24 43 20 54 221 481 672 664 581 646 800 780 782 1033 1261 1439 1627 1501 1296 1421 1557 1515 1366 1210 1205 1224 1187 1294 1538 1634 1522 1397 1313 1245 1001 699 803 968 827 753 834 776 712 788 734 575 526 528 465 363 281 221 181 243 366 343 186 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69 242 444 621 770 859 765 556 498 575 644 786 1057 1354 1422 1426 1681 1829 1705 1505 1521 1771 1899 1745 1340 1052 1047 1101 1098 1059 1042 871 753 1042 1198 976 940 1057 984 986 1115 1008 830 899 1001 886 654 459 299 210 248 353 374 296 197 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 173 318 440 601 821 800 591 770 1049 949 893 978 1104 1277 1439 1762 1989 1865 1662 1675 1837 1975 1988 1670 1228 997 972 1017 971 832 675 798 1174 1226 1021 1079 1209 1148 1206 1300 1121 1016 1267 1469 1300 1023 801 587 483 450 411 365 364 346 179 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 18 70 93 47 0 50 139 245 376 533 525 533 918 1269 1268 1203 1177 1115 1088 1300 1684 1899 1885 1801 1698 1592 1584 1725 1909 1882 1508 1226 1255 1204 957 804 1030 1291 1214 1156 1313 1387 1375 1476 1484 1276 1245 1588 1763 1480 1161 998 927 910 832 707 584 517 444 248 69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 22 59 98 87 82 142 296 358 182 32 19 58 128 212 279 318 516 740 773 997 1329 1378 1258 1087 1113 1422 1673 1744 1755 1746 1659 1556 1633 1857 1890 1528 1165 1120 1084 911 960 1321 1460 1346 1429 1590 1609 1678 1805 1722 1539 1611 1852 1785 1369 1058 1076 1225 1195 1032 943 866 719 537 357 188 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 40 55 123 198 174 171 288 502 591 389 157 48 18 35 70 134 301 699 936 766 881 1331 1534 1611 1549 1226 1110 1265 1378 1439 1469 1403 1295 1306 1433 1459 1234 971 904 882 816 1023 1518 1723 1672 1751 1793 1863 2086 2168 1939 1754 1907 1974 1704 1365 1226 1378 1495 1269 942 836 827 710 560 456 325 165 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 36 39 115 255 283 303 440 549 643 685 435 107 0 0 12 72 233 618 1013 1082 1056 1134 1326 1670 1784 1392 1084 1130 1168 1129 1103 1102 1136 1178 1299 1437 1292 1020 939 981 1027 1228 1688 1936 1962 2092 2043 2070 2380 2523 2293 1974 1946 1986 1872 1724 1625 1579 1418 1059 691 520 489 449 407 374 305 225 133 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 10 0 97 313 421 483 590 520 604 832 564 201 132 62 0 27 156 481 841 1044 1162 1227 1299 1488 1572 1381 1258 1342 1338 1263 1253 1296 1461 1588 1580 1562 1390 1141 1135 1327 1496 1635 1836 1911 2006 2284 2249 2083 2224 2527 2598 2188 1796 1826 1953 1854 1616 1365 1054 724 483 376 354 318 262 238 253 253 169 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 161 258 352 446 412 470 545 360 339 438 325 154 42 121 437 803 1077 1200 1300 1447 1461 1405 1403 1437 1490 1496 1581 1673 1632 1738 1897 1843 1716 1559 1389 1449 1700 1970 2134 2085 1944 1959 2180 2193 1960 1880 2076 2263 2006 1540 1423 1548 1477 1212 963 738 541 441 495 588 489 304 270 353 357 207 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 98 232 303 281 256 267 304 427 606 714 589 308 162 208 463 856 977 948 1183 1340 1345 1443 1525 1559 1588 1735 1950 2015 1946 1909 1910 1947 1980 1827 1755 1894 2194 2430 2302 2100 1963 1942 1915 1756 1642 1588 1572 1493 1300 1158 1154 1126 919 677 572 574 614 729 798 629 420 381 436 399 234 103 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 81 213 405 442 273 210 440 600 559 683 929 964 782 517 253 166 315 541 791 1085 1328 1503 1616 1619 1584 1681 1850 2048 2298 2163 1827 1789 1973 2189 2149 2005 1975 2159 2356 2258 2165 2058 1851 1712 1649 1634 1560 1467 1391 1313 1245 1254 1242 967 685 678 789 877 918 796 567 449 402 363 316 244 188 100 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 166 350 498 522 335 352 657 751 765 850 843 826 877 899 721 454 307 368 721 1095 1466 1902 2057 1973 1773 1693 1760 1763 2004 2122 1862 1755 1828 1900 2027 2076 1958 1997 2140 2241 2443 2435 2130 1947 2010 2176 2157 1937 1715 1557 1495 1565 1528 1166 924 978 973 902 881 741 514 408 347 284 288 310 277 168 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 51 207 335 422 445 290 324 483 500 660 757 672 629 686 982 1105 885 728 603 571 686 1152 1839 2019 1869 1657 1416 1339 1334 1497 1755 1753 1673 1645 1533 1638 1821 1775 1792 1896 2212 2720 2845 2670 2566 2593 2738 2629 2205 1883 1733 1654 1612 1455 1176 1061 1106 988 743 660 676 587 446 335 306 376 400 310 179 64 9 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 43 22 0 0 0 0 0 0 0 33 105 154 241 267 156 170 275 368 447 433 550 703 732 1045 1285 1066 893 820 571 336 525 946 1070 1037 1070 1103 1288 1606 1745 1680 1517 1380 1348 1293 1299 1373 1400 1452 1494 1837 2476 2796 2910 2972 2827 2614 2354 2030 1835 1769 1660 1469 1241 1086 1022 1002 945 772 642 680 696 538 352 333 424 406 272 164 107 62 19 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 32 16 1 0 0 5 11 5 0 0 0 20 64 94 137 252 419 542 423 264 388 609 756 1034 1260 1056 738 629 581 561 543 469 434 580 863 1150 1565 2038 2221 1993 1574 1277 1253 1325 1289 1190 1118 1102 1081 1296 1804 2147 2361 2562 2519 2256 1991 1792 1735 1812 1808 1610 1353 1253 1195 1024 937 928 839 750 677 513 357 359 414 352 232 184 209 198 116 68 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 6 4 0 0 0 14 29 15 1 0 0 0 15 94 254 396 486 455 265 235 462 764 948 1008 1049 883 635 598 828 1081 1008 756 591 675 959 1271 1580 1839 1978 1921 1693 1537 1654 1851 1822 1592 1374 1237 1107 1039 1146 1332 1558 1792 1886 1900 1834 1642 1564 1702 1855 1822 1619 1511 1461 1188 937 935 926 776 593 463 418 430 398 300 229 229 289 315 243 185 130 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 23 13 1 0 0 0 19 113 235 266 230 149 66 204 571 954 1126 1058 955 880 922 1068 1245 1263 1019 863 946 1081 1131 1229 1452 1647 1739 1798 1853 1920 2069 2313 2409 2207 1973 1785 1568 1364 1167 1024 1121 1306 1324 1422 1572 1471 1362 1424 1552 1729 1727 1547 1443 1268 988 874 902 838 656 513 477 436 345 274 270 290 299 297 249 193 128 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 73 61 32 0 18 99 285 578 829 927 1026 1187 1300 1296 1270 1152 921 956 1268 1447 1306 1065 1098 1353 1591 1838 2032 2063 2065 2275 2464 2371 2223 2076 1884 1769 1601 1225 967 936 932 1084 1363 1381 1243 1205 1268 1549 1687 1450 1273 1246 1087 865 796 797 701 560 473 386 335 332 346 357 302 243 199 134 66 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 160 468 676 759 969 1266 1359 1209 1131 1100 995 1041 1158 1144 1036 852 730 791 1030 1454 1806 1833 1808 2037 2234 2188 2083 1990 1891 1788 1640 1341 985 786 776 907 1142 1303 1260 1134 1162 1406 1497 1291 1115 1111 1039 799 606 565 557 520 456 362 352 401 422 411 328 252 220 143 48 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 39 19 0 0 31 276 617 640 555 728 1056 1303 1331 1269 1168 1002 909 859 802 862 1009 995 819 739 911 1182 1314 1446 1752 2025 2118 2055 1889 1772 1662 1488 1314 1121 944 870 849 882 1050 1163 1074 1115 1291 1235 1075 1008 964 844 651 485 409 407 416 388 317 314 404 469 457 367 296 270 167 44 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 107 68 0 0 19 182 453 475 399 640 1001 1273 1412 1387 1278 1184 1120 1035 973 1025 1192 1228 1063 869 710 651 719 914 1242 1606 1908 2052 1893 1638 1497 1404 1416 1391 1182 1008 936 918 967 972 887 924 1035 931 850 933 889 719 602 494 405 381 365 338 272 273 384 477 484 395 306 245 126 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 85 76 18 0 0 50 228 351 444 840 1165 1153 1166 1298 1435 1505 1456 1372 1319 1184 1073 1076 1089 1046 913 775 670 601 725 1037 1358 1622 1681 1577 1418 1275 1414 1540 1303 1055 992 1070 1177 1110 891 733 705 645 676 845 802 642 598 529 467 455 443 404 287 240 334 456 486 376 232 128 49 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 180 205 89 27 0 20 46 41 75 204 540 1080 1165 838 899 1266 1562 1633 1587 1655 1717 1557 1326 1266 1321 1369 1382 1365 1160 739 513 669 927 1093 1229 1399 1366 1200 1307 1385 1166 969 932 1017 1195 1266 1070 832 748 644 585 685 663 557 534 535 566 548 479 397 261 190 236 333 361 246 103 29 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 150 520 565 195 0 0 64 172 149 50 92 438 857 857 762 1054 1394 1514 1587 1727 1824 1790 1674 1488 1307 1244 1320 1454 1468 1236 827 548 562 697 785 868 1022 1114 1207 1350 1254 995 821 764 809 974 1107 1023 925 902 750 534 464 492 517 532 558 592 523 366 232 138 101 102 117 120 71 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 205 572 558 183 0 0 61 221 307 223 107 151 307 576 932 1171 1231 1203 1421 1791 1884 1797 1749 1574 1288 1076 971 963 962 913 809 734 711 633 552 575 651 781 1046 1239 1127 875 673 566 584 735 837 778 744 727 617 451 313 298 376 452 492 455 336 190 79 30 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 132 289 246 74 0 0 19 117 276 317 213 169 235 451 759 875 840 949 1263 1670 1942 1998 2029 1882 1571 1309 1046 816 737 798 835 798 784 714 499 351 360 459 629 746 711 582 473 419 413 466 526 536 506 426 333 267 185 121 134 197 253 220 120 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 39 60 48 0 0 0 18 53 142 252 305 452 608 493 443 553 677 999 1252 1467 1740 1874 1960 1884 1642 1388 1176 1048 888 731 661 562 487 507 415 229 143 169 236 280 267 230 232 252 243 214 238 315 318 234 144 88 61 28 11 27 51 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 51 87 140 208 242 304 316 423 635 520 323 410 633 889 1123 1382 1544 1645 1818 1792 1573 1389 1328 1337 1223 962 719 534 348 213 177 143 81 42 46 69 67 50 61 87 88 67 68 107 127 114 71 23 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 41 65 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 227 489 525 512 476 386 218 133 228 255 286 460 603 669 879 1232 1428 1476 1530 1500 1448 1570 1724 1691 1568 1366 1056 784 480 191 156 234 217 157 107 51 14 0 0 12 15 12 7 7 17 27 21 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 96 179 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 44 415 910 937 712 514 338 155 23 0 44 164 315 418 484 659 1005 1368 1535 1464 1389 1484 1705 1743 1542 1409 1289 1031 718 418 222 212 310 376 379 315 171 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71 149 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 213 493 807 875 641 358 222 142 41 44 187 276 239 332 495 581 803 1191 1505 1628 1651 1624 1558 1412 1226 1148 1068 800 475 346 326 257 226 287 340 303 191 88 47 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 28 0 16 37 27 0 0 0 0 0 0 0 0 0 0 0 140 409 510 539 609 480 254 166 102 21 88 453 831 762 630 798 883 873 984 1153 1401 1577 1458 1242 1224 1213 1043 876 646 530 708 796 614 364 222 163 118 73 54 88 90 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 70 64 18 0 0 0 0 0 0 0 0 0 0 134 347 426 522 591 425 254 239 151 25 88 480 1079 1256 916 876 1171 1282 1188 1048 1133 1236 1143 1048 1069 1061 890 749 647 774 1288 1544 1213 788 506 299 216 162 101 113 106 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 89 113 43 0 0 0 0 0 0 0 0 0 0 49 137 289 528 598 397 215 220 185 53 91 432 945 1157 815 629 968 1305 1254 970 953 1070 1123 1109 965 896 920 932 827 888 1461 1843 1526 1097 841 674 600 493 327 178 78 22 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 123 157 62 0 0 0 0 0 0 0 0 47 105 61 58 251 465 498 400 252 141 105 46 84 448 844 776 440 389 762 1192 1236 965 845 1001 1222 1289 1210 1222 1281 1235 1007 963 1389 1652 1434 1147 1077 1109 953 683 428 178 38 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 120 229 220 83 0 0 0 0 0 0 9 176 355 221 134 327 439 389 468 502 224 31 21 36 262 511 382 256 578 1117 1438 1368 1091 909 984 1216 1426 1625 1725 1540 1344 1239 1261 1532 1637 1462 1271 1261 1283 968 536 253 83 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
